stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
TSLA,2022-09-01,0.6350744406326118,"Owned my Tesla for abt 4 years. 

At 7pm last night, the Tesla app notified me to replace the low voltage battery (12v) &amp; let me schedule service for today. 

In less than 24 hrs, Tesla Service came out &amp; changed it for free! Best service experience ever! Thx @elonmusk &amp; @Tesla",0.03251787359445715,-0.008157637175774838,-0.11133185010920149,-0.1839855047579247
TSLA,2022-08-31,0.8172251093235968,.@Tesla Santa Barbara location looks 🔥 https://t.co/JC845x8xMl,-0.04384672660491017,-0.13913116438687714,-0.1813866903698657,-0.13639985542008787
TSLA,2022-08-30,0.5179121644667288,"@elonmusk @jonbbc @WholeMarsBlog @aelluswamy 10-20% improvement is nuts! 

Should go without saying but reducing time between object detection and braking can be the difference between life and death, collision or not.

Stunning to hear of such a big improvement where it REALLY counts. Great job team.

$TSLA",-0.14937055881112027,-0.1569562585604479,-0.2669927630726869,-0.18087011031493858
TSLA,2022-08-29,0.3862671898497948,Expecting a GREEN day tomorrow. I am a huge $TSLA bull. Let’s go Tesla. https://t.co/nqZH689JCp,-0.06860118275914391,-0.16994808524880678,-0.1784313308033362,-0.17212867146543148
TSLA,2022-08-26,0.5559042889450734,"Friendly reminder that @Tesla recommends rotating the tires on your model 3 every 6,250 miles (10,000 km) or if tread depth difference is 2/32 in (1.5 mm) or greater, whichever comes first. 

https://t.co/8mezDsTSif",-0.167412853622512,-0.13605943019630423,-0.12155429824514714,-0.15168958855839743
TSLA,2022-08-25,0.5010073862264486,She’s home ❤️ $TSLA https://t.co/OIcPJP4WVj,-0.02153858564440014,-0.005790792911269157,0.08948223768134456,-0.10006658591766046
TSLA,2022-08-24,0.443482181334506,A quick clip of @tesla software update 2022.24.5! Updated UI for the Blind Spot Camera! https://t.co/V0GXNyxUq9,0.01349666856814694,0.10851524549209292,0.006250033266091474,-0.11656435290303542
TSLA,2022-08-23,0.26165580086017765,Who misses Cave Game? This is how we roll up at Wolf Game. @wolfdotgame #wolfgame #NFT  #woolish #wolfgame #Tesla @elonmusk @Tesla #tesla #modelx https://t.co/OU5U9iy6Mz,0.13720300574733615,-0.0032224856659319647,-0.09326082212487824,-0.034107821458941694
TSLA,2022-08-22,0.7806892723932654,"Some quick info my broker gave me about this Thursday's $TSLA stock-split if anyone is curious.

Note: The process may not be the same at your broker. https://t.co/l3EutdmxmJ",-0.14167820679526308,-0.19572981463100694,-0.20468980922118313,0.031310514463520636
TSLA,2022-08-19,0.7730880176764402,Have a good weekend everyone. See y'all next week. $TSLA https://t.co/iazslVWRg7,-0.13013999888600145,-0.11073087726755344,-0.1438399182452536,0.0220286470777571
TSLA,2022-08-18,0.41932788969776713,At the #EVSummit with @mcannonbrookes and @Tesla chair Robyn Denholm. https://t.co/X3vcfEBNxt,-0.02363661623582453,-0.055793259334489864,-0.09374561996462262,0.18630582609318186
TSLA,2022-08-17,0.21094920680353835,"The Bloomberg @Tesla headlines are wrong all of the time, and always on the negative side. Prove me wrong @business 🧐 #FUD https://t.co/g5w8VG6xTL",-0.053845823881952005,-0.08041692233717343,0.05765235426347099,0.12943830936958153
TSLA,2022-08-16,0.4467247599912127,"@elonmusk Tesla: What is that 👀 ? Truck? Transformers? Aliens?

looks like you have to update it so you can read the unique vehicles in this world 🌍 
@elonmusk
#Tesla $TSLA

 https://t.co/EDK4Ikpbl7",-0.057832530165992185,0.09869565397787965,0.28971439064504284,0.17540267309864901
TSLA,2022-08-15,0.4536849833925278,"8/16 Options Trading Watchlist:

$ZM 120C &gt; 113.5
$TSLA 900P &lt; 925 | 975C &gt; 940

ZM interesting flow into strength and TSLA split record date is 8/17 with mixed flow today but huge sweeps on calls.

Will review and adjust Pre Market Tuesday!

❤️ &amp; 🔄 if you like the ideas. https://t.co/4x8QMVkxYi",0.19489532575174096,0.342766441707355,0.21747995607101733,0.006548294288802449
TSLA,2022-08-12,0.6781694193138802,it is highly possible that we see $1200 again until $TSLA stock split.,0.28111881306656267,0.08570428830320685,0.24267214537015847,-0.0702501802883566
TSLA,2022-08-11,0.3027399463434748,Don’t even have words to describe what I saw from FSD Beta today. Wow. $TSLA @elonmusk,-0.1620976720631573,0.04980100344238919,-0.05513300226919099,-0.13309384132645666
TSLA,2022-08-10,0.3145679871931132,"If true, tragically, not surprising.
$TSLA
https://t.co/xRRKdZSIV0",0.23125841501055416,0.05941867096208485,0.08991780170570775,-0.027845893179658004
TSLA,2022-08-09,0.3462396514865515,@tesladriver2022 @RealDanODowd @Tesla @elonmusk @kimpaquette @teslaownersSV Dan O'Dowd wants to kill children,-0.1487412136565978,-0.07306513708472463,-0.3677145041933017,-0.1317586307048387
TSLA,2022-08-08,0.46432533575000323,"⚡️Watchlist for 8/09/22 ⚡️

$SPY ✅
📈Calls Over 414.50
📉Puts Under 412
$TSLA 🚗
📈Calls Over 900
📉Puts Under 865
$AAPL 📱
📈Calls Over 167
📉Puts Under 163.50
$META 🎬
📈Calls Over 172.75
📉Puts Under 170 
$AMC 🎥
📈Calls Over 26

❤️ If you have NOTIS on and are ready to BANK! https://t.co/6J0evy2YXe",0.04727259224260071,-0.27508917157223645,-0.2466933505075075,0.09081673099231061
TSLA,2022-08-05,0.3915054683838015,"Had a blast in Austin last couple days.  
This will become a much bigger annual pilgrimage for all of us $TSLA and Tesla fanatics each year going forward.  
What an incredible community we are already and will continue to grow into for years to come.",-0.42930046653490755,-0.2904473815114149,-0.18046588495787183,0.12730860768496946
TSLA,2022-08-04,0.7438283657948104,"$TSLA shareholder summary
1. Cyber Truck on time
2. New factory in works
3. 2 Million run rate by end of 2022
4. Plenty of supplies 
5. Targeting 12-13 Giga's
6. FSD progressing quickly
7. 3:1 Stock Split
8. 100M w/in 10 years
9. @garyblack00 representing
10. AI
11. Elon relaxed",0.025944001726057514,0.12155686165855206,0.16505969267454054,0.47464962362077223
TSLA,2022-08-03,0.8070741907154997,Anyone can design a cool EV. Not anyone can scale their EV business. And so far. There is only one… the One. Tesla. There is no competition. $TSLA,0.14286711213803852,0.1528776704794035,0.14892696895342214,0.37156309859663195
TSLA,2022-08-02,0.6717400897089814,@elonmusk @Teslarati @YahooFinance @PeteButtigieg @Tesla @JohnnaCrider1 Tesla makes the best products https://t.co/hUZwJFJrR0,0.06944052304152333,0.05191613423427701,0.2861296366278296,0.27028818780953867
TSLA,2022-08-01,0.5088100040579463,Looks like existing Superchargers will remain for Teslas. The ones built with public funds &amp; converted locations will be available to other EVs. $TSLA https://t.co/Y7Cq4LBYcY,0.0026575907796773375,0.2473942353926661,0.3263891476251559,0.2438412391499586
TSLA,2022-07-29,0.7061985720040866,"When your account moves $ millions up &amp; down everyday, the only way you can mentally survive these types of swings is by being emotionless and being laser focused on the fundamentals of the company you invest in, the product, the CEO &amp; work ethic, and its future. $TSLA",0.3409091636623919,0.33732786325227637,0.5565137668392955,0.4734733112117531
TSLA,2022-07-28,0.2994762261599519,"Can someone explain why $AMZN is worth more than $TSLA? 

$AMZN Guidance: 4.3B GAAP operating income in Q3 

$TSLA will Print 4.4B+ GAAP O.I in Q3 

Only difference is $TSLA growing revs 50%+ YoY Vs. $AMZN 7% YoY 

$TSLA is Stronger AND Faster!! https://t.co/fwpBLuKCmt",0.12755219307259366,0.3329473112068278,0.18119285994354523,0.33729608790272403
TSLA,2022-07-27,0.3059645525560841,"UPDATE: Multiple Electric Vehicle Tax Credits Said To
Be Extended In Senate Deal - Bloomberg

If true, we may see @Tesla have even more demand. https://t.co/NnQwSyKWNZ https://t.co/WCKoNayk3y",0.334825707245024,0.09648048321610524,0.037449635137508715,0.32683819913030876
TSLA,2022-07-26,0.11822337431372959,"$tsla should be handily outperforming NDX since 4/14, even beta adjusted given +22% positive earnings revisions. https://t.co/TGPeCsXHW9",-0.20083921223656975,-0.20217570799024312,-0.1867159182239633,0.17921724877930642
TSLA,2022-07-25,0.4086310636404397,Loved this tight lane change to get around a stopped truck. In the past it would be too scared to try and squeeze into such a small gap $TSLA @elonmusk https://t.co/r5QAYwZT48,-0.07993067599864527,-0.04944878898619863,0.3042485677838751,0.2872307824834801
TSLA,2022-07-22,0.33871849538312737,"Despite the recent sell-off in the markets over the last few weeks, these stocks have held up relatively well and, in some cases, rewarded patient shareholders over the past 1 year. 

$TSLA $QCOM $AAPL $AMD $NVDA $MRVL $MSFT $GOOGL https://t.co/ntG7jCLCxj",0.011259068044183487,0.3737852865638022,0.38825653745229644,0.3357069602655521
TSLA,2022-07-21,0.550855921713806,"In my friends and family WhatsApp $TSLA chat group, a friend asked me what I thought about @BMW's plan to sell subscriptions to their heated seats.
Did someone just ask me to talk about the competitive EV landscape? Why thank you!
Why Legacy is totally fucked, a 🧵
1/ https://t.co/NkJMFi9fpS",0.5078322420629204,0.39543771635948555,0.45288501287175964,0.36844770415364586
TSLA,2022-07-20,0.3799877568328288,"NEWS: @Tesla’s Virtual Power Plant Beta with PG&amp;E now has 1,914 homes in the fleet, up from 1,763 4 days ago.

h/t @RickDavisSF https://t.co/XCv8IICoTH",0.0413287057577719,0.10504058533985698,0.10803739818358228,0.12546483547632503
TSLA,2022-07-19,0.3749164154466251,Good summary of today’s $TWTR vs Musk expedited trial hearing if you didn’t hear the call. $tsla https://t.co/H7oqbDCAu2,0.10454556222033995,0.08253182262221775,0.10488820819073269,-0.04990626169546166
TSLA,2022-07-18,0.5203585964737973,"Clearly Musk spends a lot of time indoors, working. $tsla #tesla",0.010069842586883287,0.033737673070300435,0.05096653519907316,-0.038113162301428166
TSLA,2022-07-15,0.42887224350071246,@elonmusk @Tesla Counter strike?,0.036783079514527715,0.04572241536134526,0.10169067147827456,0.07946845928684441
TSLA,2022-07-14,0.291632522153089,"The Stonk Market but its #Anime
$SPY $QQQ $TSLA https://t.co/rthsyldBqd",0.026713557042167407,0.07920837495902741,0.057700700983079535,0.05003343847001366
TSLA,2022-07-13,0.1583599751673019,"Good thread to show how Model Y is eating the world.  
1 year from now will be widely accepted as most popular car in world.
$TSLA https://t.co/plIGJn4raJ",0.08328643655554212,0.04073701335971561,-0.1994574965802462,0.09323236215289007
TSLA,2022-07-12,0.13050380853926832,What was the morally right thing for @tesla to do? Tesla built the Austin factory in the amount of time it would’ve taken them to get permits in California. ⁦@elonmusk⁩ https://t.co/uLCqSlal6E,-0.026713236927643234,-0.2672842098663387,-0.16675537624393005,0.08197983680629725
TSLA,2022-07-11,-0.0875741904420756,"$TSLA is a marathon, not a sprint.",-0.3444755595761946,-0.15408621785754953,0.03793421120331034,0.05581867211150088
TSLA,2022-07-08,0.4949328332350288,"I know I've said this a few times already, but it's absolutely HILARIOUS to me that right now Musk is at the Sun Valley ""deal making conference.""

Who the fuck would EVER waste time making ""a deal"" with that scumbag? Even his FLIGHT ATTENDANT knew better!

$TSLA",0.13048956394639805,0.2874766093181017,0.2572065442829339,0.17260565712559564
TSLA,2022-07-07,0.1903509355342208,EV efficiency vs weight $TSLA https://t.co/QXPvNfM0Pp,0.2687412648749222,0.17337226440241288,0.2511505632171056,-0.003591943569598872
TSLA,2022-07-06,0.588650404419481,"Old enough to remember executives (Steve Easterbrook, Steve Wynn, Brian Krzanich, Les Moonves) getting axed for having sex with their subordinates. #Tesla #SpaceX $TSLA $TSLAQ https://t.co/iZbLdbKEOj",-0.02797192723668939,0.06752605764607247,0.10551826796324544,-0.13325273953905575
TSLA,2022-07-05,0.3901176818200321,Does it need to be any more clear? $tsla https://t.co/k1PbgCQMDo,0.12174819663482808,0.12981523032474307,0.06651798941517324,-0.019104308818966936
TSLA,2022-07-01,0.5897732112471763,"Tesla will continue to have this problem through to the next decade.
$TSLA https://t.co/bVPWgunCiF",0.0585316602867848,-0.018530675620167136,-0.07848446784011655,-0.08414125992895535
TSLA,2022-06-30,0.3551671084892009,"@LimitingThe @Gfilche @Coddington503g1 @Tesla 2) quality of Tesla cells are outstanding - whoever says US cannot do manufacturing of batteries is wrong :) 
3) we have to work harder to make better batteries - because the current LiB is simply amazing. 
4) It was a pleasure collaborating with folks outside battery field.",-0.08426598699950955,-0.12372224294222622,-0.2971755314147226,-0.11980677860939036
TSLA,2022-06-29,0.2999818184720858,"It’s finally here. Made in Berlin, Model Y Performance. Thank you to the @Tesla Portugal team for great professionalism and dedication in this end of quarter push. Amazing car https://t.co/XOlKYCMMTG",-0.08755228270465983,-0.2481996263023056,-0.2502299795790549,0.11185997633406108
TSLA,2022-06-28,0.4468214689009495,"If @EmmetPeppers ever convinces me to go long $TSLA, I am pretty sure this is how it will go.

https://t.co/jaAAN1AYoi",-0.25713295188486635,-0.19703909349956872,-0.034979073410723566,0.18656017964228722
TSLA,2022-06-27,0.7777198815764702,Here are some common chart patterns on both the bullish and bearish sides. Think this is overall a cool chart I thought I’d share! $SPY $DKNG $NIO $TSLA $SOFI $AMD $F https://t.co/oh5lvBtf06,-0.01650350429369611,0.1487988518915161,0.1283851574683706,0.11367173608229181
TSLA,2022-06-24,0.45265500169787837,"After a month without my car, I finally brought this black beauty home. The long range rental I had was great, but it only confirmed I made the right choice by getting a performance model. I love this car so much. 🖤 @Tesla @TeslaOwnersSCV 

#Tesla #Model3 #Model3performance https://t.co/InUjjAL6sc",0.22314671296803143,0.1453244222461232,0.12601128918080254,0.23665720649957714
TSLA,2022-06-23,-0.03485894419243009,"@laura_stahl @Tesla @airzach this isn’t Mario Kart, clean up after your car",-0.0213285905165432,-0.029709335481042425,0.26612096970213056,0.18436703508158256
TSLA,2022-06-22,0.4125929191838183,Bought 250 shares at $701.61 in AH’s. $tsla,-0.019930010160434997,0.29195835386765084,0.33409224376682195,0.036778097190994175
TSLA,2022-06-21,0.751741673996716,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/KTP3zlsIWz

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TLT $TNX $EEM $EFA $USO $VIX $BTC $ETH $NVDA $TSLA $WMT $XOM $COP $UNH $BLK $DIS $NFLX $PFF $HYG $SNPS https://t.co/X60ZD3axSi",0.425384825675233,0.36159908129192675,0.05866963134073881,-0.02546169243475715
TSLA,2022-06-17,0.11641972604705755,"ARK Invest Adds $3.3M of Tesla $TSLA Shares with 7th Purchase this Month

https://t.co/kuFZuE7uGP",0.07678298988246154,-0.24532958559940726,-0.06002622255103864,-0.23942279205695163
TSLA,2022-06-16,0.08016889496283519,"@TroyTeslike $TSLA 2Q consensus delivery ests should come down over the next two weeks as the Street updates its 2Q models. The divergence is worse than usual this quarter but by the time TSLA posts 2Q delivs on 7/2, Street ests will likely be 250K-260K.",-0.41748247853152004,-0.11767950605149657,-0.03832165028200775,-0.24590735244729467
TSLA,2022-06-15,0.41067616605426444,"$TSLA Fremont appears to have completed + is actively using the new bridge connecting the BiW building to the GA 4-4.5 complex. In past videos, Model Y BiW frames were dragged there individually by forklift.

This will likely help speed production/improve efficiency for GA4-4.5. https://t.co/8kCgID4URI",0.25405601107852344,0.26078852702900235,0.011191378493605339,-0.05035123489521157
TSLA,2022-06-14,0.5036478736750135,"It is beyond hilarious that @elonmusk—who has for years falsely claimed that [teary-eyed voice] “all I care about is saving the earth!”—is now criticizing $lcid and $rivn for daring to challenge his EV fraud

$tsla",0.10811195813414266,-0.17130761460915447,-0.2734847517107642,-0.12994687095660798
TSLA,2022-06-13,0.12998456315507317,"If you need another reason to switch to an #EV 🙄 btw no president or world leader has anything to do with global gas prices or this ridiculous profiteering. 

#tesla $TSLA https://t.co/B6aMITjMdX",-0.3460140299793654,-0.3621027387440055,-0.37977811960534924,-0.40621134859183033
TSLA,2022-06-10,0.354631137437504,BREAKING: $TSLA https://t.co/Soxv53Jwqg,-0.1568532358136453,-0.14557636622558456,-0.0967493262507611,-0.13884735352989788
TSLA,2022-06-09,0.6187827451338489,"5/Since buying my first shares of $TSLA in Sept 2019, I’ve been able to find many journalists who want to hear the bullish TSLA story, with whom I’ve worked proactively to get positive press, and who value my input and call me seeking my opinion about TSLA events. And I’m not PR.",-0.045314771812763735,0.012387207239021305,0.020735420137428878,-0.12441584535304187
TSLA,2022-06-08,0.40608709532148196,$tsla 2021 is $csco 2000. I’m sorry man I don’t make the rules.,0.06251740622725187,0.05418201650152388,0.1068262906799944,-0.10817257742795595
TSLA,2022-06-07,0.4265009407811737,"Hey @MartinViecha/@emusk why did you do a grand opening for your $TSLA German plant 3/22, saying it was capable of 500K cars annually (or 9.6K/week), where many analysts said you would be producing 1K cars/week by mid-Apr, YET YOU SOLD JUST 1.4K CARS IN ALL OF THE EU IN MAY '22? https://t.co/Qd6DZNrC63",0.01272743336656122,0.06601554630352312,-0.2826413542758903,0.028386176204731016
TSLA,2022-06-06,0.1432795317663859,We just got @tesla #FSDBeta!!! Wooowhoo!! Does anyone else care anymore or is a self-driving car just old news??!? 🤣,0.07895112555467844,-0.30293578125453813,-0.12368576761284301,0.17813653721797776
TSLA,2022-06-03,-0.23427711108707847,"@garyblack00 Great insight, Gary! If any @Tesla employee ever wants to talk to me, DM me and I’ll give ya my cell #.",-0.49965075505412815,-0.185407026678401,-0.2650549023573679,0.2396451331456433
TSLA,2022-06-02,0.5882953707339184,"If you're @Tesla and want to keep working at a distributed company, come work with us @GraphCDN!

We just announced One Job, One Pay: no matter where you are in the world, we'll pay you the same for the same job. 😎

https://t.co/X4sp2UwdNz 👈 https://t.co/CNTuv0sg8X",0.24216823810886584,0.08429450845107282,0.07446348447671107,0.3181920701061242
TSLA,2022-06-01,0.32431198098960873,@mrp @pitdesi @elonmusk @Tesla @SpaceX and your point is ?  we can read that lol,-0.12510491753529684,-0.09698391016134096,0.15813169646421407,0.24307817850264335
TSLA,2022-05-31,0.6428410972023123,".@Tesla and a dream. 😭😭

💯🔥🔥 https://t.co/tt3o1u0Jf0",-0.009580707593949408,0.25444359566702457,0.48185623016232076,0.15524966517876604
TSLA,2022-05-27,0.716793670129331,"@ScottAdamsSays @Apple @Google @Tesla This sounds a lot like what we’re building @coverbuild 

We’re building homes in a factory more like cars, and using software to streamline the whole design, permitting, and manufacturing process.

The result will be better homes for everyone. https://t.co/SD2MYDUaiX",0.3629372044142518,0.507729355461376,0.6369360953947311,0.15836491411056872
TSLA,2022-05-26,0.7512548272357488,I don't remember the last time $TSLA was green for 2 days in a row.,0.34216785397143684,0.40067460132688915,0.15905250187620715,-0.17127044650397769
TSLA,2022-05-25,0.3435396513581033,".@argoai (Ford) driverless in Miami and Austin, @Waymo (Google) and @Cruise (GM) driverless in SanFrancisco. @Tesla driverless in, err, nowhere! Their so called Full Self-Driving needs an alert driver at all times. Looks like legacy auto has left @elonmusk in the dust. https://t.co/GM4aXrM9YY",0.21426577572392239,-0.08107133126461168,-0.024708056781226628,-0.2084299285074455
TSLA,2022-05-24,0.08862663732498449,$TSLA down 35% in the past month. That is kinda crazy.  50% down from ATH? People with leaps are not okay lol.,-0.326852934905992,-0.17996867873016545,-0.39368223697166793,-0.4495691704873053
TSLA,2022-05-23,0.23492799288202457,"Which COMPANY are you more excited about?

$TSLA #SpaceX #Tesla",0.07692287992952358,-0.17382544085586268,-0.16912946630544126,-0.1687912269561214
TSLA,2022-05-20,0.021315185561663046,"JUST IN:

@elonmusk has responded to the @unusual_whales post on $TSLA flow!

Here's my response back: https://t.co/RHgQNJh9mA",-0.3183215627222795,-0.23117969253153217,-0.47337803408931634,-0.2228297152462544
TSLA,2022-05-19,-0.00035693487853948427,"Fun fact: when Elon Musk moved to Texas, Jared Birchall helped him incorporate Horse Ranch LLC. $TSLA",-0.00272737574594687,-0.2628026958236309,-0.07242870854823229,-0.2880574315180716
TSLA,2022-05-18,-0.06335633107336988,"It's over, volks. His charm is gone, financing nirvana gone. We are in the endgame.

$TSLA $TSLAQ https://t.co/CW6eYA5VQM",-0.36223775417893506,-0.0733168505573425,-0.28961769720582575,-0.24571658728546558
TSLA,2022-05-17,0.1503893741087,"He literally LOVES his @Tesla (well, not his yet) Wait till he finds out ‘Super Simple Songs’ can be played on the screen via the YouTube app. https://t.co/oZ4GyBNK79",0.260419567704542,-0.04018333592269354,0.16283108631974125,-0.3307160721758753
TSLA,2022-05-16,-0.033186682083298766,"So I don’t know what’s really going on since I’m still on #FSDBeta 10.11.2 but damn this is getting REALLY good. 

Basically able to navigate Denver for a full day of drives with zero interventions now. 

Crazy and Bullish imo $TSLA #Tesla #FSD @elonmusk @WholeMarsBlog",-0.3162238522453793,-0.018278962147549274,-0.04665480619618655,-0.4733461344372006
TSLA,2022-05-13,0.37351481086691085,@ltgrusselhonore @kbeninato @elonmusk @Twitter @Tesla @MSNBC @CNN I am so sick of Elon. He’s like TFG. Just wants his name in the news.,0.2908390905930506,0.17921330780546882,-0.1475218092495702,-0.5818049323634916
TSLA,2022-05-12,0.198500383870322,"Weeknd chart thread a success, $AAPL hit 140, $MSFT 250, $TSLA 700, $AMZN 2045 $GOOGL just sideways, may not do them every week but let me know if you found them useful https://t.co/SShaPgzXtz",-0.04195805091229438,-0.3627571476714429,-0.2863715919998155,-0.5761467299853732
TSLA,2022-05-11,0.0918850068080167,"No lost lives can be brought back, but future losses of lives can possibly be avoided.

My #1 reason for exposing this fraud.

$TSLA $TSLAQ https://t.co/1O52opaOek",-0.4618180200148405,-0.2674351918485404,-0.6378078887652868,-0.5370164445098922
TSLA,2022-05-10,0.232595084848203,"Funding was not secured, and @elonmusk fully knew.

Unsealed partial summary judgement

$TSLA $TSLAQ https://t.co/AKb5zWRYWs",0.09041954849767053,-0.3303790039614906,-0.3548276639042504,-0.22480051871826764
TSLA,2022-05-09,0.35964186768467477,P/L: +$16.2K 👍 Late post.  Was out most of the day.  Traded for only the first 1.5 hours and had to go.  $TSLA nailed the pop shorts at the open against 840 then 820.  Pretty solid trades.  No losing trades today again.  Barely any losing trades in over a week. https://t.co/66hNCWVd6J,-0.5492307327869619,-0.4339088474519543,-0.8018507479104459,-0.28735810476921636
TSLA,2022-05-06,0.592051835765195,"Don't bet against the Tesla Autopilot team.

$TSLA @elonmusk https://t.co/Mjvci171C2",-0.053356688889016936,-0.43793764605489843,-0.21123036635281217,-0.05041496879367154
TSLA,2022-05-05,0.03419471324287094,"$TWTR deal will become more of a short-term distraction for @elonmusk (&amp; the participating $TSLA bulls) than I had originally estimated, and combined with the relentless macroeconomic headwinds, I’m suspending “TSLA will triple in 2022” until we get more clarity on both fronts 😔 https://t.co/uCuqCQyYaZ",-0.554825694440443,-0.1811272061233682,-0.14369487808642797,-0.009981485156986195
